"ID";"method";"file";"N";"M";"DIST";"kvar_obj";"kmeans_obj";"means_obj";"sd_obj"
"P7D9N0L1";"kplus";"N108_M8_uniform_P7D9N0L1";108;8;"uniform";4.77649083573546;68.7567491640728;0.0051916234585439;0.00216604116487016
"P7D9N0L1";"random";"N108_M8_uniform_P7D9N0L1";108;8;"uniform";4.73989425674044;67.9738157034312;0.0516657289354717;0.0189108806578314
"P7S2L6G9";"ace-exchange";"N48_M7_uniform_P7S2L6G9";48;7;"uniform";1.6198761614223;27.9593005225808;0.00742164518894805;0.013900911490117
"P7S2L6G9";"k-means-exchange";"N48_M7_uniform_P7S2L6G9";48;7;"uniform";1.58851646123805;27.9620521640953;0.00637891527453796;0.0307736989628189
"P7S2L6G9";"kplus";"N48_M7_uniform_P7S2L6G9";48;7;"uniform";1.62956744416213;27.9540689593857;0.0107848135965122;0.00433598941193649
"P7S2L6G9";"random";"N48_M7_uniform_P7S2L6G9";48;7;"uniform";1.60992071508419;27.7481613189268;0.0382733859532025;0.0237580003133366
"P7Z8F3M2";"ace-exchange";"N72_M2_normal-wide_P7Z8F3M2";72;2;"normal-wide";4150.35906263964;599.939211750264;0.0315884932379657;0.0815199288031312
"P7Z8F3M2";"k-means-exchange";"N72_M2_normal-wide_P7Z8F3M2";72;2;"normal-wide";3947.06196907816;599.995096509126;0.00385534873418455;0.581534037448076
"P7Z8F3M2";"kplus";"N72_M2_normal-wide_P7Z8F3M2";72;2;"normal-wide";4155.2861450466;599.995296020623;0.00220574288292627;0.00158493831451056
"P7Z8F3M2";"random";"N72_M2_normal-wide_P7Z8F3M2";72;2;"normal-wide";4133.53089612329;598.346302679902;0.194591478205262;0.143952261989094
"P8E2O7J4";"ace-exchange";"N276_M3_normal-wide_P8E2O7J4";276;3;"normal-wide";23104.887222606;3080.06235411471;0.00668842904898194;0.039470587229001
"P8E2O7J4";"k-means-exchange";"N276_M3_normal-wide_P8E2O7J4";276;3;"normal-wide";22977.5889458855;3080.07467988027;0.00041507258299782;0.20296206721682
"P8E2O7J4";"kplus";"N276_M3_normal-wide_P8E2O7J4";276;3;"normal-wide";23110.8077661034;3080.0744512056;0.00100366661005479;0.000732101489315869
"P8E2O7J4";"random";"N276_M3_normal-wide_P8E2O7J4";276;3;"normal-wide";23069.0640759316;3057.07714657426;0.290467366672453;0.108116063585602
"P8G9F1V2";"ace-exchange";"N240_M3_normal_P8G9F1V2";240;3;"normal";1221.39688098922;658.770674726769;0.00335772211276614;0.0142388152871698
"P8G9F1V2";"k-means-exchange";"N240_M3_normal_P8G9F1V2";240;3;"normal";1210.21617429651;658.772945977805;0.000191356690493009;0.0851837297384801
"P8G9F1V2";"kplus";"N240_M3_normal_P8G9F1V2";240;3;"normal";1221.54352171244;658.772785620826;0.000909519685209047;0.000777509393271147
"P8G9F1V2";"random";"N240_M3_normal_P8G9F1V2";240;3;"normal";1214.28051340348;658.394252736229;0.0383652008819886;0.0911465929429182
"P8I3V9O2";"ace-exchange";"N168_M4_normal-wide_P8I3V9O2";168;4;"normal-wide";21913.8157673918;2618.59226936148;0.00929341470221077;0.0535922624936377
"P8I3V9O2";"k-means-exchange";"N168_M4_normal-wide_P8I3V9O2";168;4;"normal-wide";21878.080182099;2618.61403798321;0.0023714269937985;0.114585398025246
"P8I3V9O2";"kplus";"N168_M4_normal-wide_P8I3V9O2";168;4;"normal-wide";21922.0282927558;2618.60939273016;0.00551895299848473;0.00338001882786171
"P8I3V9O2";"random";"N168_M4_normal-wide_P8I3V9O2";168;4;"normal-wide";21776.0295667734;2605.36840858;0.237903422868926;0.219536828365646
"P9J6D1U0";"ace-exchange";"N84_M4_uniform_P9J6D1U0";84;4;"uniform";1.94825693620457;28.0613379645527;0.00412884340870995;0.0122386590075902
"P9J6D1U0";"k-means-exchange";"N84_M4_uniform_P9J6D1U0";84;4;"uniform";1.91283749902919;28.0636402841594;0.00154212582717822;0.0343186781799439
"P9J6D1U0";"kplus";"N84_M4_uniform_P9J6D1U0";84;4;"uniform";1.9547910999736;28.0630521362056;0.0025979049013195;0.00139781719519272
"P9J6D1U0";"random";"N84_M4_uniform_P9J6D1U0";84;4;"uniform";1.88931393266355;27.7731638409295;0.0558006037151375;0.0466870911390365
"P9Q2K1D3";"ace-exchange";"N264_M3_normal-wide_P9Q2K1D3";264;3;"normal-wide";27590.8423571636;3215.96321441905;0.00747727312912934;0.0355379541991689
"P9Q2K1D3";"k-means-exchange";"N264_M3_normal-wide_P9Q2K1D3";264;3;"normal-wide";27515.2461009107;3215.97579598377;0.000647664464868752;0.141149974173083
"P9Q2K1D3";"kplus";"N264_M3_normal-wide_P9Q2K1D3";264;3;"normal-wide";27600.7129768329;3215.97560540048;0.000958788930620625;0.00138770121825911
"P9Q2K1D3";"random";"N264_M3_normal-wide_P9Q2K1D3";264;3;"normal-wide";27563.1916730132;3211.82113439861;0.138764046391528;0.0989711421690137
"Q0L4X1C5";"ace-exchange";"N192_M7_normal_Q0L4X1C5";192;7;"normal";2735.72009384732;1376.41227929404;0.0107537472940337;0.0189552004452817
"Q0L4X1C5";"k-means-exchange";"N192_M7_normal_Q0L4X1C5";192;7;"normal";2715.82314467388;1376.46603220482;0.00423545569342415;0.110804079693828
"Q0L4X1C5";"kplus";"N192_M7_normal_Q0L4X1C5";192;7;"normal";2736.39056600164;1376.46348051537;0.00464696006222054;0.00375589943394168
"Q0L4X1C5";"random";"N192_M7_normal_Q0L4X1C5";192;7;"normal";2725.77352853049;1372.65970022969;0.0908729032743445;0.076971681080015
"Q0M3H5N4";"ace-exchange";"N156_M3_normal_Q0M3H5N4";156;3;"normal";1019.95735034426;469.58588589595;0.0144134725842871;0.0453809078318202
"Q0M3H5N4";"k-means-exchange";"N156_M3_normal_Q0M3H5N4";156;3;"normal";1018.0988390339;469.620346979697;0.00102909928902848;0.0817865117609764
"Q0M3H5N4";"kplus";"N156_M3_normal_Q0M3H5N4";156;3;"normal";1021.36875850967;469.620017646333;0.00173230994274297;0.000828913518631051
"Q0M3H5N4";"random";"N156_M3_normal_Q0M3H5N4";156;3;"normal";1020.33890084127;468.156036406339;0.108976728617673;0.0421364094946628
"Q0O7P5M2";"ace-exchange";"N300_M4_normal_Q0O7P5M2";300;4;"normal";2148.98995519927;1149.53643390643;0.00208671667589386;0.0129774203846149
"Q0O7P5M2";"k-means-exchange";"N300_M4_normal_Q0O7P5M2";300;4;"normal";2141.35663348536;1149.53864693018;0.000641759020451319;0.0795258802719307
"Q0O7P5M2";"kplus";"N300_M4_normal_Q0O7P5M2";300;4;"normal";2149.23427969747;1149.53825297392;0.00101773534239495;0.000780744023503088
"Q0O7P5M2";"random";"N300_M4_normal_Q0O7P5M2";300;4;"normal";2143.75340086745;1141.93883910548;0.133235372814836;0.0663001932073385
"Q0R4K6S3";"ace-exchange";"N96_M5_normal-wide_Q0R4K6S3";96;5;"normal-wide";22248.3386032744;2170.21964159287;0.0389764434569021;0.0343885640772462
"Q0R4K6S3";"k-means-exchange";"N96_M5_normal-wide_Q0R4K6S3";96;5;"normal-wide";22157.5700862176;2170.46350724327;0.0111855297616488;0.179876724164526
"Q0R4K6S3";"kplus";"N96_M5_normal-wide_Q0R4K6S3";96;5;"normal-wide";22255.4173292971;2170.44183764531;0.0178105018315898;0.0152108189731275
"Q0R4K6S3";"random";"N96_M5_normal-wide_Q0R4K6S3";96;5;"normal-wide";22095.9869100877;2159.86420652019;0.158910565903187;0.258584854720516
"Q0S7M6T1";"ace-exchange";"N288_M8_normal_Q0S7M6T1";288;8;"normal";4314.27396456813;2210.66238728282;0.00339492986043518;0.0116398766132484
"Q0S7M6T1";"k-means-exchange";"N288_M8_normal_Q0S7M6T1";288;8;"normal";4301.24047376885;2210.66786211349;0.00242755150608036;0.068603583134807
"Q0S7M6T1";"kplus";"N288_M8_normal_Q0S7M6T1";288;8;"normal";4314.63577426842;2210.66170256731;0.0033509045129535;0.00236505381383478
"Q0S7M6T1";"random";"N288_M8_normal_Q0S7M6T1";288;8;"normal";4301.45083327062;2204.97107870115;0.0873700606129201;0.0700925691958507
"Q1W6X4D7";"ace-exchange";"N300_M1_normal_Q1W6X4D7";300;1;"normal";639.518696889874;309.28497068373;0.00201544252302542;0.0135565680773937
"Q1W6X4D7";"k-means-exchange";"N300_M1_normal_Q1W6X4D7";300;1;"normal";639.45243623377;309.28527533437;1.72425564531203e-07;0.0199871582013427
"Q1W6X4D7";"kplus";"N300_M1_normal_Q1W6X4D7";300;1;"normal";639.575156011633;309.285275334328;7.64152533781065e-07;2.61625570097124e-07
"Q1W6X4D7";"random";"N300_M1_normal_Q1W6X4D7";300;1;"normal";639.420984460726;309.059001324619;0.0549271043903428;0.022410947027371
"Q1Y8L6H4";"ace-exchange";"N156_M4_uniform_Q1Y8L6H4";156;4;"uniform";3.6151690239787;50.8598445367354;0.00235189479933931;0.00273940276955013
"Q1Y8L6H4";"k-means-exchange";"N156_M4_uniform_Q1Y8L6H4";156;4;"uniform";3.53341281405284;50.8608263733904;0.000713577461936357;0.0328570592965967
"Q1Y8L6H4";"kplus";"N156_M4_uniform_Q1Y8L6H4";156;4;"uniform";3.61578047159121;50.8609017107181;0.000454551433601055;0.000575118315954123
"Q1Y8L6H4";"random";"N156_M4_uniform_Q1Y8L6H4";156;4;"uniform";3.59324240931583;50.6906106087602;0.0289941156851665;0.0204767976628826
"Q2B9L0W3";"ace-exchange";"N24_M8_normal-wide_Q2B9L0W3";24;8;"normal-wide";9317.79324533318;864.558527977911;0.182042832898123;0.38537799584399
"Q2B9L0W3";"k-means-exchange";"N24_M8_normal-wide_Q2B9L0W3";24;8;"normal-wide";8712.29438953241;864.454941389274;0.177507142909461;0.72883877985602
"Q2B9L0W3";"kplus";"N24_M8_normal-wide_Q2B9L0W3";24;8;"normal-wide";9415.61211982875;858.577748420785;0.346055961547725;0.199645777989551
"Q2B9L0W3";"random";"N24_M8_normal-wide_Q2B9L0W3";24;8;"normal-wide";9217.78709887995;832.768826964676;0.701613605220671;0.53034354862982
"Q2K5R8T7";"ace-exchange";"N168_M10_uniform_Q2K5R8T7";168;10;"uniform";8.82304683114407;130.893301549346;0.003946120704114;0.00557532622455487
"Q2K5R8T7";"k-means-exchange";"N168_M10_uniform_Q2K5R8T7";168;10;"uniform";8.77349398362762;130.900244860027;0.00152563376357734;0.0140691757331679
"Q2K5R8T7";"kplus";"N168_M10_uniform_Q2K5R8T7";168;10;"uniform";8.82772540201847;130.890220149181;0.00442160956888642;0.00133050128828385
"Q2K5R8T7";"random";"N168_M10_uniform_Q2K5R8T7";168;10;"uniform";8.80011724581869;130.244663655154;0.0354384258674968;0.0125449184841527
"Q2W9I5D3";"ace-exchange";"N156_M6_normal-wide_Q2W9I5D3";156;6;"normal-wide";25953.3360591756;3537.04995867853;0.0247764953374217;0.0931448881964434
"Q2W9I5D3";"k-means-exchange";"N156_M6_normal-wide_Q2W9I5D3";156;6;"normal-wide";25960.2109441237;3537.23074234788;0.00790567823876572;0.079350490991925
"Q2W9I5D3";"kplus";"N156_M6_normal-wide_Q2W9I5D3";156;6;"normal-wide";25995.4290425391;3537.22357172028;0.00707655379799901;0.00810043716239003
"Q2W9I5D3";"random";"N156_M6_normal-wide_Q2W9I5D3";156;6;"normal-wide";25876.9817644841;3508.48985952891;0.287035492173207;0.166306137129102
"Q2X4T6F0";"ace-exchange";"N156_M6_uniform_Q2X4T6F0";156;6;"uniform";5.46126478234838;79.0293992799184;0.00300851004679781;0.00534247662509675
"Q2X4T6F0";"k-means-exchange";"N156_M6_uniform_Q2X4T6F0";156;6;"uniform";5.38473764549281;79.032400023471;0.000940437289352863;0.0293028372582941
"Q2X4T6F0";"kplus";"N156_M6_uniform_Q2X4T6F0";156;6;"uniform";5.46447061902108;79.0308060521464;0.00238446894889834;0.00108221301963938
"Q2X4T6F0";"random";"N156_M6_uniform_Q2X4T6F0";156;6;"uniform";5.42154052774627;78.7007724519459;0.0282068599023434;0.0211498661251343
"Q3A9P7Y1";"ace-exchange";"N300_M5_normal_Q3A9P7Y1";300;5;"normal";2575.80930209222;1406.96044448248;0.00394871381113384;0.0123900433364873
"Q3A9P7Y1";"k-means-exchange";"N300_M5_normal_Q3A9P7Y1";300;5;"normal";2555.66626416935;1406.96809526906;0.00135965347161653;0.100616011086784
"Q3A9P7Y1";"kplus";"N300_M5_normal_Q3A9P7Y1";300;5;"normal";2576.07342683152;1406.96773045355;0.00150134185277527;0.00159052472096834
"Q3A9P7Y1";"random";"N300_M5_normal_Q3A9P7Y1";300;5;"normal";2571.10965965617;1406.26405796334;0.0388426682728738;0.0525854696443679
"Q3G8C7Z2";"ace-exchange";"N72_M10_uniform_Q3G8C7Z2";72;10;"uniform";4.03013819321623;58.2361308194865;0.00704650163728124;0.0220909627296949
"Q3G8C7Z2";"k-means-exchange";"N72_M10_uniform_Q3G8C7Z2";72;10;"uniform";4.01747837377386;58.2405676317595;0.00642251029300198;0.0267137506300283
"Q3G8C7Z2";"kplus";"N72_M10_uniform_Q3G8C7Z2";72;10;"uniform";4.06217317630145;58.2261536071397;0.0105396997416392;0.00609883536053167
"Q3G8C7Z2";"random";"N72_M10_uniform_Q3G8C7Z2";72;10;"uniform";3.99593658645;57.5995529188375;0.0506275042180076;0.0285657470769745
"Q3U6Z5H1";"ace-exchange";"N108_M3_normal-wide_Q3U6Z5H1";108;3;"normal-wide";13538.1133685459;1377.64683821103;0.0376027186989748;0.074831003621202
"Q3U6Z5H1";"k-means-exchange";"N108_M3_normal-wide_Q3U6Z5H1";108;3;"normal-wide";13160.9682923639;1377.76796356694;0.00207760078949647;0.508458083373979
"Q3U6Z5H1";"kplus";"N108_M3_normal-wide_Q3U6Z5H1";108;3;"normal-wide";13549.8750774855;1377.76693525181;0.00413890248241364;0.00527789946196452
"Q3U6Z5H1";"random";"N108_M3_normal-wide_Q3U6Z5H1";108;3;"normal-wide";13137.4288417175;1365.57267136754;0.329188618817908;0.498757530843207
"Q4B9F6D0";"ace-exchange";"N144_M1_normal-wide_Q4B9F6D0";144;1;"normal-wide";4825.1382651745;584.688608210769;0.033596759297792;0.065809484380942
"Q4B9F6D0";"k-means-exchange";"N144_M1_normal-wide_Q4B9F6D0";144;1;"normal-wide";4825.11498269339;584.729242931156;1.52822946477595e-06;0.0661134389043307
"Q4B9F6D0";"kplus";"N144_M1_normal-wide_Q4B9F6D0";144;1;"normal-wide";4827.63465978438;584.729242864864;4.29394078285388e-05;9.93700895213223e-06
"Q4B9F6D0";"random";"N144_M1_normal-wide_Q4B9F6D0";144;1;"normal-wide";4826.89046095071;583.510579845391;0.183988457205052;0.0359645229441989
"Q4E2K7G1";"ace-exchange";"N132_M10_uniform_Q4E2K7G1";132;10;"uniform";6.96537183047201;106.677474167337;0.00489064389451715;0.0125098829570912
"Q4E2K7G1";"k-means-exchange";"N132_M10_uniform_Q4E2K7G1";132;10;"uniform";6.91152218023115;106.688142720924;0.00215161808265484;0.0196059141792455
"Q4E2K7G1";"kplus";"N132_M10_uniform_Q4E2K7G1";132;10;"uniform";6.98320522801752;106.682522308602;0.0039258935873284;0.00263448960625657
"Q4E2K7G1";"random";"N132_M10_uniform_Q4E2K7G1";132;10;"uniform";6.90820622112293;106.06202482427;0.0359899335424416;0.0245415156137426
"Q4O2M5Z9";"ace-exchange";"N144_M9_normal_Q4O2M5Z9";144;9;"normal";2285.68548898956;1255.55574589574;0.0158748676644782;0.0466485514240438
"Q4O2M5Z9";"k-means-exchange";"N144_M9_normal_Q4O2M5Z9";144;9;"normal";2271.39267604426;1255.66948530556;0.00456743342562176;0.106489634748875
"Q4O2M5Z9";"kplus";"N144_M9_normal_Q4O2M5Z9";144;9;"normal";2289.5230651286;1255.58285893048;0.0120092755153825;0.00525359713827204
"Q4O2M5Z9";"random";"N144_M9_normal_Q4O2M5Z9";144;9;"normal";2274.36786291754;1249.82184709652;0.11106621149505;0.0921365035260314
"Q4V9D2O5";"ace-exchange";"N108_M1_normal-wide_Q4V9D2O5";108;1;"normal-wide";2219.4122031777;361.963050997432;0.0430114306779056;0.149714137819053
"Q4V9D2O5";"k-means-exchange";"N108_M1_normal-wide_Q4V9D2O5";108;1;"normal-wide";2225.76828777414;362.013000542978;7.67533552992195e-07;0.0669853532928602
"Q4V9D2O5";"kplus";"N108_M1_normal-wide_Q4V9D2O5";108;1;"normal-wide";2227.36204918923;362.0130005217;2.80831770387291e-05;4.0792684796731e-06
"Q4V9D2O5";"random";"N108_M1_normal-wide_Q4V9D2O5";108;1;"normal-wide";2188.30522963675;361.957943634936;0.0451568903144178;0.332925946376024
"Q5G6Z7S0";"ace-exchange";"N288_M10_normal_Q5G6Z7S0";288;10;"normal";6624.79577903682;2953.92414391901;0.00837519370909235;0.0439147326560717
"Q5G6Z7S0";"k-means-exchange";"N288_M10_normal_Q5G6Z7S0";288;10;"normal";6600.05738645843;2954.003674938;0.00385944849502189;0.0869918752290309
"Q5G6Z7S0";"kplus";"N288_M10_normal_Q5G6Z7S0";288;10;"normal";6633.49697667922;2953.99539956393;0.00480211524253096;0.00393191201783855
"Q5G6Z7S0";"random";"N288_M10_normal_Q5G6Z7S0";288;10;"normal";6609.88472289725;2939.53007531638;0.125406901091605;0.0699959514262121
"Q5M9H1C7";"ace-exchange";"N60_M9_normal-wide_Q5M9H1C7";60;9;"normal-wide";14634.7451335267;2062.42829665655;0.0518498439025891;0.216082092285037
"Q5M9H1C7";"k-means-exchange";"N60_M9_normal-wide_Q5M9H1C7";60;9;"normal-wide";14573.7036338269;2062.68149650782;0.0378675503677741;0.258030001222334
"Q5M9H1C7";"kplus";"N60_M9_normal-wide_Q5M9H1C7";60;9;"normal-wide";14776.2491566446;2061.74437737338;0.0953524246248929;0.038806762433115
"Q5M9H1C7";"random";"N60_M9_normal-wide_Q5M9H1C7";60;9;"normal-wide";14666.9144447778;2022.05023685514;0.459881051340793;0.203010625729365
"Q5S9B1M2";"ace-exchange";"N36_M1_normal-wide_Q5S9B1M2";36;1;"normal-wide";1745.98864732604;160.208649409746;0.0376301543142038;0.556175209936309
"Q5S9B1M2";"k-means-exchange";"N36_M1_normal-wide_Q5S9B1M2";36;1;"normal-wide";1763.16761648531;160.22139344049;0.000158422392860569;0.438944337879171
"Q5S9B1M2";"kplus";"N36_M1_normal-wide_Q5S9B1M2";36;1;"normal-wide";1792.02475594847;160.221391758075;0.000460470014221892;0.00048374960192632
"Q5S9B1M2";"random";"N36_M1_normal-wide_Q5S9B1M2";36;1;"normal-wide";1791.90993549669;136.876331546459;1.61055760254055;0.029808229382263
"Q5U0J8Y1";"ace-exchange";"N252_M6_uniform_Q5U0J8Y1";252;6;"uniform";8.57968860706536;120.582623568744;0.00135278097623665;0.00181089062414218
"Q5U0J8Y1";"k-means-exchange";"N252_M6_uniform_Q5U0J8Y1";252;6;"uniform";8.56094884796884;120.583216144133;0.000760405785441084;0.0106684886123682
"Q5U0J8Y1";"kplus";"N252_M6_uniform_Q5U0J8Y1";252;6;"uniform";8.58017437873395;120.582844460699;0.00130369794085651;0.00056102300986142
"Q5U0J8Y1";"random";"N252_M6_uniform_Q5U0J8Y1";252;6;"uniform";8.55142147494998;120.415114260724;0.0141369590973703;0.0133922486297369
"Q5Y6I1T0";"ace-exchange";"N48_M1_normal_Q5Y6I1T0";48;1;"normal";69.9739358316559;41.983344140067;0.0435403822916941;0.0957970232395863
"Q5Y6I1T0";"k-means-exchange";"N48_M1_normal_Q5Y6I1T0";48;1;"normal";67.9668957002071;42.0060933187482;1.00011531750654e-07;0.244931524081353
"Q5Y6I1T0";"kplus";"N48_M1_normal_Q5Y6I1T0";48;1;"normal";70.3422368112956;42.0060925201234;0.0002579768920071;0.000188596580941058
"Q5Y6I1T0";"random";"N48_M1_normal_Q5Y6I1T0";48;1;"normal";68.2102301310265;40.632792997393;0.338292319520075;0.235854248606262
"Q6U0F7I9";"ace-exchange";"N84_M6_normal-wide_Q6U0F7I9";84;6;"normal-wide";18550.9683320433;2131.57357803782;0.0338602561547416;0.0938909075923375
"Q6U0F7I9";"k-means-exchange";"N84_M6_normal-wide_Q6U0F7I9";84;6;"normal-wide";18390.6933166747;2131.69239758256;0.0214978495927184;0.259774245013875
"Q6U0F7I9";"kplus";"N84_M6_normal-wide_Q6U0F7I9";84;6;"normal-wide";18576.9023692067;2131.70180382344;0.0216013684913025;0.0209201806886355
"Q6U0F7I9";"random";"N84_M6_normal-wide_Q6U0F7I9";84;6;"normal-wide";18485.1987736491;2083.51444558379;0.542798247827168;0.171585574724097
"Q6Z0F1S7";"ace-exchange";"N24_M10_uniform_Q6Z0F1S7";24;10;"uniform";1.14362980573409;18.2546646858717;0.0289108561429506;0.0431867032950239
"Q6Z0F1S7";"k-means-exchange";"N24_M10_uniform_Q6Z0F1S7";24;10;"uniform";1.09490848764968;18.2913691010282;0.0171599572718454;0.0708841640718613
"Q6Z0F1S7";"kplus";"N24_M10_uniform_Q6Z0F1S7";24;10;"uniform";1.18302674738925;18.1517191189788;0.0421374473255127;0.0166824031136897
"Q6Z0F1S7";"random";"N24_M10_uniform_Q6Z0F1S7";24;10;"uniform";1.15214830281678;17.1296949037836;0.124797368391107;0.0367921158823429
"Q7F9C0W3";"ace-exchange";"N120_M8_uniform_Q7F9C0W3";120;8;"uniform";5.1467935466171;78.1203082881588;0.00548206456975705;0.010828514003249
"Q7F9C0W3";"k-means-exchange";"N120_M8_uniform_Q7F9C0W3";120;8;"uniform";5.07866417174221;78.1277790674572;0.00225214617288048;0.0288487708635411
"Q7F9C0W3";"kplus";"N120_M8_uniform_Q7F9C0W3";120;8;"uniform";5.16072040094761;78.123919025904;0.00379780879302419;0.00122810475174993
"Q7F9C0W3";"random";"N120_M8_uniform_Q7F9C0W3";120;8;"uniform";5.08877771698561;77.1614392500858;0.0546925203476955;0.0287344959593374
"Q7H0Y1M5";"ace-exchange";"N132_M2_uniform_Q7H0Y1M5";132;2;"uniform";1.53639151106648;21.3686396155873;0.000262738097896453;0.00154111274006569
"Q7H0Y1M5";"k-means-exchange";"N132_M2_uniform_Q7H0Y1M5";132;2;"uniform";1.51708374494727;21.3686448074142;2.00674526930067e-05;0.025669498575523
"Q7H0Y1M5";"kplus";"N132_M2_uniform_Q7H0Y1M5";132;2;"uniform";1.53649595820642;21.3686427243759;0.000159486403307763;4.83578366458071e-05
"Q7H0Y1M5";"random";"N132_M2_uniform_Q7H0Y1M5";132;2;"uniform";1.50940349160187;21.355883574441;0.0138969516512148;0.0317473371705516
"Q7L8F1I0";"ace-exchange";"N132_M5_normal-wide_Q7L8F1I0";132;5;"normal-wide";19332.6125821493;2605.81508061532;0.0146533233781663;0.0562892842175929
"Q7L8F1I0";"k-means-exchange";"N132_M5_normal-wide_Q7L8F1I0";132;5;"normal-wide";19312.1441791996;2605.85704222486;0.00761399075731258;0.101339305434749
"Q7L8F1I0";"kplus";"N132_M5_normal-wide_Q7L8F1I0";132;5;"normal-wide";19344.2060637641;2605.79436359174;0.0166902559316778;0.00620558983443384
"Q7L8F1I0";"random";"N132_M5_normal-wide_Q7L8F1I0";132;5;"normal-wide";19052.6495644262;2588.43295902868;0.252432109064854;0.266476913964377
"Q7U8I9L5";"ace-exchange";"N252_M5_normal-wide_Q7U8I9L5";252;5;"normal-wide";39017.2536212949;5130.02051498837;0.0126092636790615;0.0324294536801427
"Q7U8I9L5";"k-means-exchange";"N252_M5_normal-wide_Q7U8I9L5";252;5;"normal-wide";38913.1023214603;5130.07915172518;0.00360467223073182;0.117352774929062
"Q7U8I9L5";"kplus";"N252_M5_normal-wide_Q7U8I9L5";252;5;"normal-wide";39023.6902422619;5130.07717597907;0.00416817901722155;0.00219021284818219
"Q7U8I9L5";"random";"N252_M5_normal-wide_Q7U8I9L5";252;5;"normal-wide";38863.0053526232;5098.41051817409;0.276292015619814;0.172235589296682
"Q7W0V6N5";"ace-exchange";"N60_M7_uniform_Q7W0V6N5";60;7;"uniform";2.63499192852511;36.0781883575985;0.007803190809985;0.0131839464618353
"Q7W0V6N5";"k-means-exchange";"N60_M7_uniform_Q7W0V6N5";60;7;"uniform";2.59974486318643;36.0839837136869;0.00365139672843118;0.0319972919435023
"Q7W0V6N5";"kplus";"N60_M7_uniform_Q7W0V6N5";60;7;"uniform";2.64465795239849;36.0706969026834;0.00764238098636269;0.00479160044217926
"Q7W0V6N5";"random";"N60_M7_uniform_Q7W0V6N5";60;7;"uniform";2.60050934021957;35.8566265536667;0.0405245626367451;0.0326609336983412
"Q7Z9M6W2";"ace-exchange";"N120_M1_uniform_Q7Z9M6W2";120;1;"uniform";0.671726711614985;10.4483296072041;0.004569671524223;9.83764619177929e-05
"Q7Z9M6W2";"k-means-exchange";"N120_M1_uniform_Q7Z9M6W2";120;1;"uniform";0.671707167491696;10.4489560641231;7.34398296675653e-07;0.00138268864529278
"Q7Z9M6W2";"kplus";"N120_M1_uniform_Q7Z9M6W2";120;1;"uniform";0.671726808184926;10.4489560482228;2.30336755824845e-05;1.66924124918588e-05
"Q7Z9M6W2";"random";"N120_M1_uniform_Q7Z9M6W2";120;1;"uniform";0.670770345507775;10.3605867697761;0.0542737795389259;0.0096905890525163
"Q8E9V6T3";"ace-exchange";"N84_M1_normal_Q8E9V6T3";84;1;"normal";91.8754799901561;72.5877423767696;0.00485209298213555;0.00330251498610412
"Q8E9V6T3";"k-means-exchange";"N84_M1_normal_Q8E9V6T3";84;1;"normal";91.2023064258954;72.5882367752978;4.38758879917414e-06;0.097655768358147
"Q8E9V6T3";"kplus";"N84_M1_normal_Q8E9V6T3";84;1;"normal";91.8762528238229;72.5882367735679;1.00808713375195e-05;1.40788904856581e-06
"Q8E9V6T3";"random";"N84_M1_normal_Q8E9V6T3";84;1;"normal";88.6710903202915;72.552354694374;0.0413360682628533;0.214123068069668
"Q8H2N9R3";"ace-exchange";"N132_M10_normal_Q8H2N9R3";132;10;"normal";2214.2536727643;1237.13743909512;0.0140513186772094;0.0540286850033083
"Q8H2N9R3";"k-means-exchange";"N132_M10_normal_Q8H2N9R3";132;10;"normal";2204.5922784778;1237.16812863342;0.00949762783616426;0.097877755811444
"Q8H2N9R3";"kplus";"N132_M10_normal_Q8H2N9R3";132;10;"normal";2219.59400238117;1237.11613672184;0.0119143763710475;0.00906937542999535
"Q8H2N9R3";"random";"N132_M10_normal_Q8H2N9R3";132;10;"normal";2195.52203850117;1233.78613300693;0.0795520269689771;0.121880666407049
"Q8V0J3K6";"ace-exchange";"N132_M1_normal-wide_Q8V0J3K6";132;1;"normal-wide";9531.56142603183;615.658256655199;0.055020007509454;0.146802753907273
"Q8V0J3K6";"k-means-exchange";"N132_M1_normal-wide_Q8V0J3K6";132;1;"normal-wide";9535.03285046213;615.758154288373;1.48685398418391e-05;0.125745213600754
"Q8V0J3K6";"kplus";"N132_M1_normal-wide_Q8V0J3K6";132;1;"normal-wide";9544.61360960372;615.758154200159;5.37979932821453e-05;7.66665963025659e-06
"Q8V0J3K6";"random";"N132_M1_normal-wide_Q8V0J3K6";132;1;"normal-wide";9532.43700004165;615.753343567991;0.0120739234126025;0.14177693781765
"Q8V4C9O1";"ace-exchange";"N192_M6_normal-wide_Q8V4C9O1";192;6;"normal-wide";33716.046054234;4566.0001253471;0.0113182594894121;0.0573937603001391
"Q8V4C9O1";"k-means-exchange";"N192_M6_normal-wide_Q8V4C9O1";192;6;"normal-wide";33643.5091682305;4566.03501851413;0.00412497719748575;0.123419218191306
"Q8V4C9O1";"kplus";"N192_M6_normal-wide_Q8V4C9O1";192;6;"normal-wide";33736.9620298123;4566.01604804051;0.00867651951324401;0.00711079101174531
"Q8V4C9O1";"random";"N192_M6_normal-wide_Q8V4C9O1";192;6;"normal-wide";33604.1131117006;4550.01660275247;0.199331944716778;0.158877592884995
